id,building,floor,station,status,source_type,received_at
78,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 20:25:49
79,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 20:25:54
80,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 20:35:58
81,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 20:36:03
82,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 21:28:09
83,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 21:28:14
84,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 21:35:14
85,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 21:35:22
86,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 23:46:23
87,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 23:47:10
88,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 23:47:37
89,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 23:53:57
90,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 23:56:38
91,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 23:56:59
92,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:09:48
93,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:10:04
94,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:12:15
95,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:12:26
96,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:12:28
97,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:12:55
98,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:13:31
99,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:14:17
100,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:14:52
101,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:15:35
102,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:16:12
103,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:16:51
104,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:17:27
105,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:18:05
106,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:18:43
107,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:19:22
108,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:23:10
109,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:23:47
110,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:24:20
111,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:25:02
112,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:25:39
113,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:26:20
114,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:26:53
115,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:27:37
116,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:28:10
117,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:28:49
118,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:29:22
119,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:30:02
120,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:30:39
121,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:31:20
122,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:31:55
123,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:32:36
124,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:33:12
125,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:33:57
126,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:34:31
127,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:35:14
128,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:35:52
129,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:36:32
130,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:37:08
131,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:37:29
132,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:37:33
133,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:37:45
134,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:38:14
135,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:38:52
136,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:39:27
137,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:39:47
138,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:40:45
139,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:40:58
140,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:51:55
141,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:52:32
142,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:53:05
143,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:53:44
144,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 00:54:15
145,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 00:54:23
146,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 01:01:26
147,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 01:01:39
148,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 01:39:00
149,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 01:39:15
150,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 01:44:28
151,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 01:45:12
152,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 01:45:48
153,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 01:45:54
154,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 01:47:19
155,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 01:47:30
156,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 01:54:45
157,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 01:54:49
158,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:06:32
159,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:06:42
160,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:31:56
161,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:32:35
162,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:32:55
163,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:33:36
164,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:34:10
165,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:34:54
166,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:35:27
167,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:36:11
168,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:36:48
169,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:37:27
170,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:38:00
171,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:38:26
172,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:41:18
173,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:41:22
174,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:42:18
175,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:42:45
176,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:43:24
177,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:44:05
178,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:44:50
179,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:45:30
180,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:46:06
181,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:46:50
182,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 02:47:24
183,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 02:47:43
184,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 03:06:45
185,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 03:07:19
186,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 03:45:05
187,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 03:45:09
188,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 03:45:43
189,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 03:46:28
190,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 03:47:04
191,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 03:47:52
192,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 03:48:23
193,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 03:48:52
194,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 04:08:19
195,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 04:08:25
196,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 04:08:34
197,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 04:08:48
198,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 04:28:56
199,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 04:29:14
200,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 04:29:46
201,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 04:30:13
202,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 04:56:58
203,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 04:57:26
204,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 04:58:09
205,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 04:58:49
206,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 06:45:49
207,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 06:46:36
208,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 06:47:11
209,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 06:47:15
210,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 06:59:07
211,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 06:59:19
212,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 07:15:14
213,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 07:16:01
214,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 07:18:37
215,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 07:18:44
216,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 07:30:01
217,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 07:46:23
218,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 07:46:34
219,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 09:13:05
220,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 09:13:35
221,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 11:17:38
222,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 11:17:52
223,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 12:09:32
224,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 12:09:37
225,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 13:56:11
226,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 13:56:28
227,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 14:16:25
228,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 14:17:04
229,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 16:03:35
230,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 16:03:48
231,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 16:04:37
232,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 16:04:58
233,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 16:21:46
234,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 16:21:59
235,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 16:29:51
236,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 16:30:00
237,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 19:30:01
238,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 19:31:04
239,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 19:31:08
240,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 19:32:02
241,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 19:44:24
242,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 19:44:27
243,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 19:45:59
244,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 19:56:45
245,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 19:56:55
246,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 20:26:24
247,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 20:26:35
248,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 20:37:03
249,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 20:37:12
250,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 20:43:10
251,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 20:43:18
252,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 20:46:51
253,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 20:46:58
254,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 21:53:34
255,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 21:53:42
256,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 21:53:43
257,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 21:53:47
258,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 21:55:51
259,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 21:56:12
260,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-15 23:00:44
261,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-15 23:00:58
262,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:02:16
263,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:02:21
264,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:02:33
265,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:03:08
266,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:03:11
267,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:05:44
268,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:05:45
269,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:05:53
270,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:06:18
271,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:06:56
272,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:07:27
273,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:08:01
274,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:08:36
275,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:09:16
276,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:09:49
277,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:10:14
278,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:10:15
279,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:10:27
280,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:11:02
281,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:11:33
282,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:12:14
283,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:12:28
284,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:12:31
285,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:12:49
286,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:13:21
287,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:14:06
288,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:14:40
289,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:15:16
290,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:15:50
291,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:16:33
292,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:17:08
293,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:17:50
294,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:18:26
295,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:19:10
296,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:19:44
297,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:20:19
298,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:20:55
299,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:21:33
300,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:22:07
301,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:22:51
302,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:23:28
303,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:23:36
304,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:23:38
305,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:24:01
306,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:24:17
307,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:26:16
308,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:26:42
309,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:27:05
310,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:37:34
311,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:39:43
312,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 00:40:01
313,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 00:42:31
314,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 01:19:19
315,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 01:19:29
316,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 01:23:46
317,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 01:23:51
318,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 01:41:03
319,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 01:41:33
320,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 01:42:07
321,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 01:42:25
322,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 02:18:22
323,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 02:18:26
324,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 02:18:27
325,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 02:18:33
326,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 03:05:49
327,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 03:05:54
328,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 03:05:55
329,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 03:06:03
330,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 03:19:55
331,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 03:20:01
332,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 04:23:22
333,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 04:23:29
334,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 06:11:01
335,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 06:11:43
336,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 06:12:23
337,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 06:12:28
338,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 06:29:55
339,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 06:30:30
340,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 06:30:59
341,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 06:31:41
342,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 06:32:15
343,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 06:32:55
344,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 06:36:26
345,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 06:36:41
346,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 07:15:42
347,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 07:16:27
348,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 07:30:01
349,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 07:35:50
350,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 07:35:57
351,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 09:03:01
352,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 09:21:08
353,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 10:00:49
354,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 10:01:37
355,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 10:02:10
356,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 10:05:30
357,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 10:05:31
358,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 10:05:53
359,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 10:07:22
360,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 10:07:33
361,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 10:07:50
362,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 10:09:27
363,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 10:10:01
364,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 10:10:18
365,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 10:30:07
366,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 10:30:47
367,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 10:31:22
368,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 10:32:05
369,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 10:44:18
370,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 10:44:24
371,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 13:14:37
372,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 13:15:19
373,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 13:15:42
374,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 13:16:15
375,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 13:16:51
376,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 13:17:05
377,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 13:42:46
378,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 13:42:54
379,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 13:45:36
380,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 13:45:40
381,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-16 13:46:18
382,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-16 13:47:15
